      5.83      13.71      29.95      47.03       6.16      14.21      30.79      56.59       2.85       8.09      17.37      74.79      -1.69       1.66       0.00     100.00 
      7.96      15.99      32.37      49.35       8.22      16.35      32.97      58.45       4.55       9.82      18.92      75.82      -0.21       3.19       0.00     100.00 
     10.11      18.21      34.64      51.46      10.30      18.48      35.03      60.14       6.32      11.53      20.44      76.76       1.35       4.78       0.00     100.00 
     12.26      20.39      36.78      53.38      12.40      20.56      36.99      61.68       8.11      13.25      21.90      77.61       2.98       6.41       0.00     100.00 
     14.38      22.50      38.78      55.13      14.48      22.60      38.85      63.09       9.91      14.95      23.31      78.39       4.66       8.05       0.00     100.00 
     16.47      24.54      40.66      56.73      16.53      24.57      40.61      64.37      11.71      16.63      24.66      79.10       6.37       9.71       0.00     100.00 
     18.51      26.50      42.41      58.19      18.54      26.48      42.27      65.54      13.50      18.27      25.95      79.75       8.08      11.35       0.00     100.00 
     20.49      28.38      44.06      59.52      20.49      28.33      43.84      66.60      15.25      19.87      27.19      80.34       9.79      12.98       0.00     100.00 
     22.41      30.18      45.59      60.73      22.39      30.09      45.31      67.57      16.96      21.41      28.36      80.88      11.49      14.57       0.00     100.00 
     24.26      31.90      47.02      61.83      24.22      31.79      46.70      68.46      18.63      22.91      29.48      81.37      13.15      16.14       0.00     100.00 
     26.05      33.55      48.36      62.83      25.98      33.40      48.01      69.26      20.24      24.35      30.54      81.82      14.78      17.66       0.00     100.00 
     27.76      35.11      49.60      63.75      27.67      34.94      49.23      70.00      21.80      25.73      31.55      82.23      16.37      19.13       0.00     100.00 
     29.39      36.58      50.76      64.59      29.29      36.41      50.38      70.67      23.30      27.04      32.50      82.60      17.90      20.55       0.00     100.00 
     30.94      37.98      51.84      65.35      30.83      37.79      51.45      71.28      24.74      28.30      33.39      82.94      19.39      21.92       0.00     100.00 
     32.42      39.30      52.84      66.04      32.30      39.11      52.46      71.84      26.11      29.50      34.24      83.25      20.81      23.23       0.00     100.00 
     33.82      40.55      53.77      66.68      33.70      40.35      53.40      72.34      27.42      30.64      35.04      83.53      22.18      24.48       0.00     100.00 
     35.15      41.72      54.64      67.25      35.02      41.52      54.27      72.81      28.66      31.72      35.78      83.79      23.49      25.67       0.00     100.00 
     36.40      42.82      55.45      67.78      36.27      42.62      55.09      73.23      29.85      32.74      36.49      84.02      24.74      26.81       0.00     100.00 
     37.58      43.85      56.19      68.26      37.45      43.66      55.85      73.61      30.97      33.72      37.15      84.23      25.92      27.89       0.00     100.00 
     38.68      44.81      56.89      68.70      38.56      44.63      56.56      73.96      32.03      34.69      37.77      84.43      27.05      28.92       0.00     100.00 
     39.72      45.72      57.53      69.09      39.60      45.54      57.23      74.28      33.05      35.60      38.37      84.61      28.12      29.92       0.00     100.00 
     40.70      46.56      58.12      69.46      40.58      46.40      57.84      74.57      34.03      36.48      38.93      84.77      29.15      30.87       0.00     100.00 
     41.62      47.35      58.67      69.79      41.50      47.19      58.41      74.84      34.96      37.31      39.47      84.92      30.13      31.78       0.00     100.00 
     42.47      48.09      59.18      70.09      42.36      47.94      58.94      75.08      35.83      38.09      39.96      85.05      31.07      32.65       0.00     100.00 
     43.27      48.78      59.66      70.37      43.17      48.64      59.44      75.30      36.66      38.83      40.43      85.17      31.96      33.48       0.00     100.00 
     44.02      49.42      60.09      70.62      43.92      49.29      59.89      75.50      37.44      39.52      40.87      85.28      32.80      34.26       0.00     100.00 
     44.72      50.01      60.50      70.85      44.63      49.90      60.32      75.69      38.18      40.18      41.28      85.39      33.60      35.00       0.00     100.00 
     45.37      50.57      60.87      71.05      45.29      50.46      60.71      75.85      38.86      40.79      41.67      85.48      34.35      35.70       0.00     100.00 
     45.97      51.08      61.21      71.24      45.90      50.99      61.07      76.01      39.51      41.37      42.02      85.56      35.06      36.36       0.00     100.00 
     46.54      51.56      61.53      71.42      46.47      51.47      61.41      76.14      40.12      41.91      42.36      85.64      35.73      36.98       0.00     100.00 
     47.06      52.00      61.83      71.58      47.00      51.93      61.72      76.27      40.68      42.42      42.67      85.71      36.36      37.56       0.00     100.00 
     47.55      52.42      62.10      71.72      47.49      52.35      62.01      76.39      41.21      42.89      42.96      85.77      36.95      38.11       0.00     100.00 
     48.00      52.80      62.35      71.85      47.95      52.74      62.27      76.49      41.71      43.33      43.23      85.83      37.50      38.62       0.00     100.00 
     48.42      53.15      62.58      71.97      48.38      53.10      62.52      76.59      42.17      43.74      43.48      85.89      38.01      39.10       0.00     100.00 
     48.81      53.48      62.79      72.08      48.77      53.44      62.75      76.67      42.60      44.12      43.71      85.93      38.49      39.54       0.00     100.00 
     49.17      53.78      62.98      72.18      49.14      53.75      62.96      76.75      43.00      44.48      43.93      85.98      38.94      39.96       0.00     100.00 
     49.50      54.06      63.16      72.27      49.48      54.04      63.15      76.83      43.37      44.81      44.13      86.02      39.36      40.35       0.00     100.00 
     49.81      54.32      63.33      72.35      49.80      54.31      63.33      76.89      43.72      45.12      44.31      86.06      39.75      40.71       0.00     100.00 
     50.10      54.56      63.48      72.43      50.09      54.55      63.49      76.95      44.04      45.40      44.48      86.09      40.11      41.05       0.00     100.00 
     50.37      54.78      63.62      72.50      50.36      54.78      63.65      77.01      44.33      45.67      44.64      86.12      40.45      41.36       0.00     100.00 
     50.61      54.99      63.75      72.56      50.61      54.99      63.79      77.06      44.61      45.91      44.79      86.15      40.76      41.65       0.00     100.00 
     50.84      55.18      63.87      72.61      50.84      55.19      63.92      77.10      44.87      46.14      44.92      86.17      41.06      41.92       0.00     100.00 
     51.05      55.35      63.98      72.67      51.05      55.37      64.03      77.15      45.10      46.35      45.05      86.20      41.33      42.17       0.00     100.00 
     51.24      55.51      64.08      72.71      51.25      55.53      64.14      77.18      45.32      46.56      45.17      86.22      41.58      42.41       0.00     100.00 
     51.42      55.66      64.17      72.76      51.43      55.69      64.24      77.22      45.53      46.76      45.28      86.24      41.81      42.63       0.00     100.00 
     51.59      55.80      64.26      72.80      51.60      55.83      64.34      77.25      45.73      46.95      45.39      86.25      42.03      42.84       0.00     100.00 
     51.74      55.93      64.34      72.83      51.76      55.96      64.42      77.28      45.92      47.13      45.49      86.27      42.23      43.04       0.00     100.00 
     51.89      56.05      64.41      72.87      51.90      56.08      64.50      77.31      46.09      47.29      45.58      86.28      42.43      43.23       0.00     100.00 
     52.02      56.16      64.48      72.89      52.04      56.19      64.57      77.33      46.26      47.45      45.67      86.30      42.61      43.40       0.00     100.00 
     52.14      56.26      64.54      72.92      52.16      56.30      64.64      77.35      46.41      47.60      45.75      86.31      42.79      43.57       0.00     100.00 
     52.25      56.35      64.59      72.95      52.27      56.39      64.70      77.37      46.56      47.74      45.83      86.32      42.95      43.73       0.00     100.00 
     52.36      56.44      64.64      72.97      52.38      56.48      64.76      77.39      46.69      47.87      45.90      86.33      43.10      43.88       0.00     100.00 
     52.45      56.52      64.69      72.99      52.47      56.56      64.81      77.41      46.82      47.99      45.96      86.34      43.25      44.02       0.00     100.00 
     52.54      56.59      64.74      73.01      52.56      56.64      64.86      77.42      46.93      48.10      46.03      86.35      43.38      44.15       0.00     100.00 
     52.62      56.66      64.78      73.03      52.65      56.70      64.90      77.43      47.04      48.20      46.08      86.36      43.51      44.27       0.00     100.00 
     52.70      56.72      64.81      73.04      52.72      56.77      64.94      77.45      47.14      48.30      46.14      86.36      43.62      44.39       0.00     100.00 
     52.77      56.77      64.85      73.06      52.79      56.83      64.98      77.46      47.23      48.39      46.19      86.37      43.73      44.49       0.00     100.00 
     52.83      56.83      64.88      73.07      52.86      56.88      65.02      77.47      47.32      48.47      46.23      86.37      43.83      44.59       0.00     100.00 
     52.89      56.87      64.91      73.08      52.92      56.93      65.05      77.48      47.40      48.55      46.27      86.38      43.93      44.68       0.00     100.00 
     52.94      56.92      64.93      73.09      52.97      56.97      65.08      77.49      47.47      48.62      46.31      86.38      44.01      44.77       0.00     100.00 
     52.99      56.96      64.96      73.10      53.02      57.02      65.10      77.49      47.54      48.69      46.35      86.39      44.09      44.85       0.00     100.00 
     53.04      57.00      64.98      73.11      53.07      57.06      65.13      77.50      47.61      48.75      46.38      86.39      44.17      44.92       0.00     100.00 
     53.08      57.03      65.00      73.12      53.11      57.09      65.15      77.51      47.67      48.81      46.41      86.40      44.24      44.99       0.00     100.00 
     53.12      57.06      65.02      73.13      53.15      57.12      65.17      77.51      47.72      48.86      46.44      86.40      44.30      45.05       0.00     100.00 
     53.16      57.09      65.03      73.13      53.19      57.15      65.19      77.52      47.77      48.91      46.47      86.40      44.36      45.11       0.00     100.00 
     53.19      57.12      65.05      73.14      53.22      57.18      65.21      77.52      47.82      48.95      46.49      86.41      44.42      45.16       0.00     100.00 
     53.22      57.14      65.06      73.14      53.25      57.21      65.22      77.53      47.86      49.00      46.51      86.41      44.47      45.21       0.00     100.00 
     53.25      57.17      65.08      73.15      53.28      57.23      65.24      77.53      47.90      49.03      46.53      86.41      44.51      45.26       0.00     100.00 
     53.27      57.19      65.09      73.15      53.30      57.25      65.25      77.54      47.93      49.07      46.55      86.41      44.56      45.30       0.00     100.00 
     53.30      57.21      65.10      73.16      53.33      57.27      65.26      77.54      47.97      49.10      46.57      86.41      44.60      45.34       0.00     100.00 
     53.32      57.22      65.11      73.16      53.35      57.29      65.28      77.54      48.00      49.13      46.59      86.42      44.63      45.38       0.00     100.00 
     53.34      57.24      65.12      73.17      53.37      57.31      65.29      77.55      48.03      49.16      46.60      86.42      44.67      45.41       0.00     100.00 
     53.36      57.26      65.13      73.17      53.39      57.32      65.30      77.55      48.05      49.19      46.62      86.42      44.70      45.44       0.00     100.00 
     53.37      57.27      65.13      73.17      53.41      57.34      65.30      77.55      48.08      49.21      46.63      86.42      44.73      45.47       0.00     100.00 
     53.39      57.28      65.14      73.17      53.42      57.35      65.31      77.55      48.10      49.23      46.64      86.42      44.75      45.50       0.00     100.00 
     53.40      57.29      65.15      73.18      53.44      57.36      65.32      77.56      48.12      49.25      46.65      86.42      44.78      45.52       0.00     100.00 
     53.42      57.30      65.15      73.18      53.45      57.37      65.33      77.56      48.14      49.27      46.66      86.42      44.80      45.54       0.00     100.00 
     53.43      57.31      65.16      73.18      53.46      57.38      65.33      77.56      48.16      49.28      46.67      86.42      44.82      45.56       0.00     100.00 
     53.44      57.32      65.16      73.18      53.47      57.39      65.34      77.56      48.17      49.30      46.68      86.43      44.84      45.58       0.00     100.00 
     53.45      57.33      65.17      73.18      53.48      57.40      65.34      77.56      48.19      49.31      46.68      86.43      44.86      45.60       0.00     100.00 
     53.46      57.34      65.17      73.19      53.49      57.41      65.35      77.56      48.20      49.33      46.69      86.43      44.87      45.61       0.00     100.00 
     53.47      57.34      65.18      73.19      53.50      57.41      65.35      77.56      48.21      49.34      46.70      86.43      44.89      45.63       0.00     100.00 
     53.47      57.35      65.18      73.19      53.51      57.42      65.36      77.57      48.22      49.35      46.70      86.43      44.90      45.64       0.00     100.00 
     53.48      57.36      65.18      73.19      53.52      57.43      65.36      77.57      48.23      49.36      46.71      86.43      44.91      45.65       0.00     100.00 
     53.49      57.36      65.19      73.19      53.52      57.43      65.36      77.57      48.24      49.37      46.71      86.43      44.93      45.67       0.00     100.00 
     53.49      57.37      65.19      73.19      53.53      57.44      65.37      77.57      48.25      49.38      46.72      86.43      44.94      45.68       0.00     100.00 
